ds,y
2014-01-01 00:00:00,1187
2014-02-01 00:00:00,1332.860756
2014-03-01 00:00:00,1342.644005
2014-04-01 00:00:00,1407.575042
2014-05-01 00:00:00,1386.842733
2014-06-01 00:00:00,1216.14978
2014-07-01 00:00:00,1118.652936
2014-08-01 00:00:00,1037.923565
2014-09-01 00:00:00,1012.163485
2014-10-01 00:00:00,999.473226
2014-11-01 00:00:00,1095.308511
2014-12-01 00:00:00,1176.588972
2015-01-01 00:00:00,1325.77964
2015-02-01 00:00:00,1397.341149
2015-03-01 00:00:00,1375.859139
2015-04-01 00:00:00,1361.266688
2015-05-01 00:00:00,1195.83255
2015-06-01 00:00:00,1104.596752
2015-07-01 00:00:00,1020.046544
2015-08-01 00:00:00,1005.359341
2015-09-01 00:00:00,1036.001074
2015-10-01 00:00:00,1051.709371
2015-11-01 00:00:00,1136.155889
2015-12-01 00:00:00,1313.429926
2016-01-01 00:00:00,1426.609703
2016-02-01 00:00:00,1370.692754
2016-03-01 00:00:00,1292.363425
2016-04-01 00:00:00,1262.416803
2016-05-01 00:00:00,1141.702498
2016-06-01 00:00:00,1062.539721
2016-07-01 00:00:00,986.0143778
2016-08-01 00:00:00,1073.929126
2016-09-01 00:00:00,1099.322503
2016-10-01 00:00:00,1209.678746
2016-11-01 00:00:00,1355.79402
2016-12-01 00:00:00,1441.442148
2017-01-01 00:00:00,1344.080869
2017-02-01 00:00:00,1356.148822
2017-03-01 00:00:00,1252.924197
2017-04-01 00:00:00,1113.990631
2017-05-01 00:00:00,1009.415762
2017-06-01 00:00:00,1055.129388
2017-07-01 00:00:00,1027.246046
2017-08-01 00:00:00,1096.128096
2017-09-01 00:00:00,1216.135642
2017-10-01 00:00:00,1402.854984
2017-11-01 00:00:00,1407.83197
2017-12-01 00:00:00,1421.029493
2018-01-01 00:00:00,1370.639472
2018-02-01 00:00:00,1248.376564
2018-03-01 00:00:00,1084.481187
2018-04-01 00:00:00,994.686452
2018-05-01 00:00:00,1036.704106
2018-06-01 00:00:00,1033.939605
2018-07-01 00:00:00,1087.105896
2018-08-01 00:00:00,1319.504825
2018-09-01 00:00:00,1347.596576
2018-10-01 00:00:00,1382.773672
2018-11-01 00:00:00,1478.545642
2018-12-01 00:00:00,1312.852648
2019-01-01 00:00:00,1182.795865
2019-02-01 00:00:00,1106.193741
2019-03-01 00:00:00,942.362669
2019-04-01 00:00:00,1056.737212
2019-05-01 00:00:00,1005.996708
2019-06-01 00:00:00,1160.235256
2019-07-01 00:00:00,1228.764744
2019-08-01 00:00:00,1339.003292
2019-09-01 00:00:00,1411.262788
2019-10-01 00:00:00,1324.637331
2019-11-01 00:00:00,1286.806259
2019-12-01 00:00:00,1213.204135
2020-01-01 00:00:00,1088.147352
2020-02-01 00:00:00,1030.454358
2020-03-01 00:00:00,1022.226328
2020-04-01 00:00:00,1122.403424
2020-05-01 00:00:00,1136.495175
2020-06-01 00:00:00,1327.894104
2020-07-01 00:00:00,1332.060395
2020-08-01 00:00:00,1434.295894
2020-09-01 00:00:00,1379.313548
2020-10-01 00:00:00,1241.518813
2020-11-01 00:00:00,1238.623436
2020-12-01 00:00:00,1063.360528
2021-01-01 00:00:00,1034.970507
2021-02-01 00:00:00,1054.16803
2021-03-01 00:00:00,1075.145016
2021-04-01 00:00:00,1122.864358
2021-05-01 00:00:00,1285.871904
2021-06-01 00:00:00,1311.753954
2021-07-01 00:00:00,1404.870612
2021-08-01 00:00:00,1386.584238
2021-09-01 00:00:00,1310.009369
2021-10-01 00:00:00,1158.075803
2021-11-01 00:00:00,1086.851178
2021-12-01 00:00:00,1024.919131
2022-01-01 00:00:00,952.5578524
2022-02-01 00:00:00,1043.20598
2022-03-01 00:00:00,1221.321254
2022-04-01 00:00:00,1315.677497
2022-05-01 00:00:00,1377.070874
2022-06-01 00:00:00,1365.985622
2022-07-01 00:00:00,1343.460279
2022-08-01 00:00:00,1294.297502
2022-09-01 00:00:00,1224.583197
2022-10-01 00:00:00,1057.636575
2022-11-01 00:00:00,985.307246
2022-12-01 00:00:00,1051.390297
2023-01-01 00:00:00,1037.570074
2023-02-01 00:00:00,1248.844111
2023-03-01 00:00:00,1299.290629
2023-04-01 00:00:00,1330.998926
2023-05-01 00:00:00,1446.640659
2023-06-01 00:00:00,1380.953456
2023-07-01 00:00:00,1256.403248
2023-08-01 00:00:00,1191.16745
2023-09-01 00:00:00,1101.733312
2023-10-01 00:00:00,1005.140861
2023-11-01 00:00:00,1046.658851
2023-12-01 00:00:00,1104.22036
2024-01-01 00:00:00,1240.411028
2024-02-01 00:00:00,1287.691489
2024-03-01 00:00:00,1386.526774
2024-04-01 00:00:00,1395.836515
2024-05-01 00:00:00,1333.076435
2024-06-01 00:00:00,1153.347064
2024-07-01 00:00:00,1183.85022
2024-08-01 00:00:00,1005.157267
2024-09-01 00:00:00,1031.424958
2024-10-01 00:00:00,1029.355995
2024-11-01 00:00:00,1014.139244
2024-12-01 00:00:00,1204
